Depth_top_m,Depth_bottom_m,Age,del_18O,del_D,dxs,dln,T_site,T_source
2697.6,2697.7,487355,-56.05,-434.1,14.3,14.1,-1.5,-0.9
2697.7,2697.8,487427,-56.21,-435.2,14.5,14.1,-1.7,-0.9
2697.8,2697.9,487499,-56.27,-435.6,14.6,14.2,-1.7,-0.8
2697.9,2698,487572,-56.27,-435.8,14.3,13.8,-1.8,-1.1
2698,2698.1,487644,-56.05,-434.9,13.5,12.6,-2,-1.8
2698.1,2698.2,487721,-56.3,-435.6,14.8,14.6,-1.6,-0.6
2698.2,2698.3,487798,-56.24,-435.7,14.2,13.5,-1.9,-1.2
2698.3,2698.4,487875,-56.1,-434.8,14,13.4,-1.8,-1.3
2698.4,2698.5,487952,-56.04,-433.7,14.6,14.6,-1.3,-0.5
2698.5,2698.6,488029,-55.83,-433.1,13.5,13.1,-1.6,-1.5
2698.6,2698.7,488106,-56,-433.9,14.1,13.8,-1.6,-1.1
2698.7,2698.8,488183,-56.09,-434.3,14.4,14.1,-1.5,-0.8
2698.8,2698.9,488260,-56.07,-434.6,14,13.5,-1.7,-1.2
2698.9,2699,488337,-55.95,-434,13.7,13.1,-1.8,-1.5
2699,2699.1,488414,-56,-434.3,13.6,13,-1.8,-1.5
2699.1,2699.2,488493,-56.28,-435.9,14.3,13.7,-1.9,-1.1
2699.2,2699.3,488572,-56.3,-436.3,14.1,13.3,-2,-1.4
2699.3,2699.4,488651,-56.2,-436.1,13.5,12.4,-2.2,-1.9
2699.4,2699.5,488730,-56.24,-436.5,13.5,12.2,-2.3,-2.1
2699.5,2699.6,488810,-56.1,-435.1,13.7,12.9,-2,-1.6
2699.6,2699.7,488889,-56.13,-434.9,14.2,13.8,-1.7,-1.1
2699.7,2699.8,488968,-56.14,-434.8,14.3,14,-1.7,-1
2699.8,2699.9,489047,-56.15,-434.6,14.5,14.3,-1.5,-0.7
2699.9,2700,489126,-56.05,-434.1,14.3,14.1,-1.5,-0.9
2700,2700.1,489205,-55.68,-432,13.5,13.2,-1.4,-1.3
2700.1,2700.2,489287,-55.43,-429.3,14.1,14.8,-0.7,-0.3
2700.2,2700.3,489368,-55.46,-430.7,13,12.7,-1.4,-1.6
2700.3,2700.4,489450,-55.51,-431.2,12.9,12.4,-1.5,-1.8
2700.4,2700.5,489531,-55.61,-431.6,13.3,13,-1.5,-1.5
2700.5,2700.59,489613,-55.54,-430.7,13.6,13.7,-1.2,-1
2700.59,2700.68,489686,-55.35,-429.1,13.8,14.2,-0.8,-0.6
2700.68,2700.77,489760,-55.43,-429.1,14.3,15.1,-0.6,-0.1
2700.77,2700.88,489833,-55.54,-431.1,13.3,13.1,-1.3,-1.4
2700.88,2701,489923,-55.66,-430.1,15.2,16.2,-0.4,0.6
2701,2701.1,490021,-55.77,-432.1,14.1,14.2,-1.2,-0.7
2701.1,2701.2,490104,-55.92,-433.7,13.7,13.2,-1.7,-1.4
2701.2,2701.3,490188,-55.91,-432.2,15.1,15.7,-0.9,0.2
2701.3,2701.4,490271,-56.1,-434.7,14.1,13.7,-1.7,-1.1
2701.4,2701.5,490355,-55.98,-433.2,14.6,14.7,-1.2,-0.4
2701.5,2701.6,490438,-55.88,-432.8,14.2,14.2,-1.3,-0.7
2701.6,2701.7,490521,-55.64,-431.2,13.9,14,-1.1,-0.8
2701.7,2701.8,490605,-55.76,-431.9,14.1,14.2,-1.2,-0.7
2701.8,2701.9,490688,-55.73,-431,14.8,15.5,-0.7,0.1
2701.9,2702,490772,-55.87,-433,14,13.8,-1.4,-1
2702,2702.1,490855,-55.82,-432.9,13.7,13.3,-1.5,-1.3
2702.1,2702.2,490937,-55.7,-432.3,13.3,12.9,-1.6,-1.5
2702.2,2702.3,491019,-55.76,-432.1,14,13.9,-1.3,-0.9
2702.3,2702.4,491100,-55.82,-431.9,14.6,15,-1,-0.2
2702.4,2702.5,491182,-55.99,-433.5,14.5,14.4,-1.3,-0.6
2702.5,2702.6,491264,-55.99,-434.1,13.8,13.3,-1.7,-1.3
2702.6,2702.7,491346,-56.16,-434.6,14.6,14.5,-1.5,-0.6
2702.7,2702.8,491428,-56.35,-437.1,13.7,12.4,-2.4,-1.9
2702.8,2702.9,491509,-56.09,-434.4,14.3,14,-1.6,-0.9
2702.9,2703,491591,-56.01,-435,13.1,12,-2.2,-2.1
2703,2703.1,491673,-55.9,-433.8,13.4,12.8,-1.8,-1.6
2703.1,2703.2,491758,-55.86,-433.6,13.3,12.7,-1.8,-1.6
2703.2,2703.3,491843,-56.05,-435.1,13.3,12.4,-2.1,-1.9
2703.3,2703.4,491928,-56.04,-434.1,14.3,14,-1.5,-0.8
2703.4,2703.5,492013,-56.11,-435.2,13.6,12.8,-2,-1.6
2703.5,2703.6,492098,-56.08,-434.9,13.7,12.9,-1.9,-1.5
2703.6,2703.7,492182,-56.01,-434.3,13.8,13.3,-1.7,-1.3
2703.7,2703.8,492267,-56.13,-435.2,13.9,13.2,-1.9,-1.3
2703.8,2703.9,492352,-56.04,-434.8,13.6,12.8,-1.9,-1.6
2703.9,2704,492437,-56.24,-436.3,13.6,12.6,-2.2,-1.7
2704,2704.1,492522,-56.21,-435.9,13.7,12.8,-2.1,-1.6
2704.1,2704.2,492610,-56.34,-436.7,14,13.1,-2.1,-1.4
2704.2,2704.3,492698,-56.44,-437.9,13.7,12.2,-2.5,-2
2704.3,2704.4,492786,-56.34,-437,13.8,12.6,-2.3,-1.7
2704.4,2704.5,492874,-56.16,-435,14.3,13.9,-1.7,-0.9
2704.5,2704.59,492962,-56.28,-436.3,14,13.2,-2,-1.3
2704.59,2704.71,493041,-56.42,-437.6,13.7,12.3,-2.5,-1.9
2704.71,2704.8,493147,-56.71,-439.6,14.1,12.6,-2.7,-1.8
2704.8,2704.9,493226,-56.78,-440.1,14.1,12.5,-2.8,-1.8
2704.9,2705,493314,-56.87,-440.7,14.2,12.5,-2.8,-1.8
2705,2705.1,493402,-56.95,-441.5,14.2,12.2,-3,-2
2705.1,2705.2,493485,-56.85,-441.3,13.5,11.3,-3.2,-2.6
2705.2,2705.3,493569,-56.83,-439.9,14.7,13.4,-2.5,-1.2
2705.3,2705.4,493652,-56.92,-441.3,14.1,12.2,-3,-2
2705.4,2705.5,493736,-56.86,-440.1,14.7,13.4,-2.5,-1.3
2705.5,2705.6,493819,-56.93,-441.5,13.9,11.9,-3.1,-2.2
2705.6,2705.7,493902,-56.88,-441.5,13.5,11.2,-3.3,-2.6
2705.7,2705.8,493986,-56.64,-438.6,14.5,13.4,-2.3,-1.2
2705.8,2705.9,494069,-56.58,-438.5,14.1,12.8,-2.5,-1.6
2705.9,2706,494153,-56.53,-438.3,14,12.6,-2.5,-1.7
2706,2706.1,494236,-56.48,-438.1,13.7,12.3,-2.5,-1.9
2706.1,2706.2,494318,-56.42,-437.9,13.5,12,-2.6,-2.1
2706.2,2706.3,494400,-56.46,-437.5,14.1,13.1,-2.2,-1.4
2706.3,2706.4,494481,-56.51,-438.5,13.6,12,-2.6,-2.1
2706.4,2706.5,494563,-56.68,-439.5,14,12.4,-2.7,-1.8
2706.5,2706.6,494645,-56.74,-439.8,14.1,12.5,-2.7,-1.8
2706.6,2706.7,494727,-56.7,-440.9,12.7,10.1,-3.5,-3.3
2706.7,2706.8,494809,-56.85,-440.6,14.3,12.6,-2.8,-1.8
2706.8,2706.9,494890,-56.79,-440.5,13.8,12,-2.9,-2.1
2706.9,2707,494964,-56.79,-440.3,14,12.3,-2.8,-1.9
2707,2707.1,495054,-56.52,-438.6,13.6,12,-2.7,-2.1
2707.1,2707.2,495137,-56.7,-439.7,13.9,12.3,-2.7,-1.9
2707.2,2707.3,495220,-56.57,-438.8,13.7,12.1,-2.7,-2
2707.3,2707.4,495304,-56.55,-438.8,13.6,11.9,-2.7,-2.1
2707.4,2707.5,495387,-56.63,-439.6,13.5,11.6,-2.9,-2.3
2707.5,2707.6,495470,-56.52,-438.4,13.8,12.4,-2.5,-1.8
2707.6,2707.7,495553,-56.6,-439.2,13.6,11.8,-2.8,-2.2
2707.7,2707.81,495636,-56.7,-440.4,13.2,11,-3.2,-2.7
2707.81,2707.91,495720,-56.58,-438.3,14.3,13.2,-2.3,-1.3
2707.91,2708,495811,-56.6,-439.5,13.3,11.4,-2.9,-2.5
2708,2708.1,495886,-56.81,-440.3,14.2,12.5,-2.8,-1.8
2708.1,2708.2,495969,-56.95,-441.6,14,11.9,-3.1,-2.2
2708.2,2708.3,496051,-57.19,-443.3,14.2,12,-3.3,-2.2
2708.3,2708.4,496134,-57.05,-442.1,14.3,12.3,-3.1,-2
2708.4,2708.51,496216,-56.98,-442.1,13.8,11.5,-3.3,-2.5
2708.51,2708.61,496307,-56.8,-440.4,14.1,12.3,-2.8,-1.9
2708.61,2708.71,496389,-56.76,-439.8,14.3,12.8,-2.6,-1.6
2708.71,2708.8,496464,-56.72,-439.1,14.7,13.6,-2.3,-1.1
2708.8,2708.9,496546,-56.62,-438.7,14.2,13,-2.4,-1.5
2708.9,2709,496629,-56.64,-438.9,14.2,12.9,-2.5,-1.5
2709,2709.1,496711,-56.44,-437.6,13.9,12.7,-2.4,-1.6
2709.1,2709.2,496794,-56.65,-440,13.2,11.1,-3.1,-2.7
2709.2,2709.3,496876,-56.49,-438.2,13.7,12.3,-2.5,-1.9
2709.3,2709.4,496959,-56.38,-437.3,13.7,12.4,-2.4,-1.8
2709.4,2709.5,497041,-56.3,-436.4,14.1,13.2,-2,-1.3
2709.5,2709.6,497124,-56.63,-439.6,13.4,11.5,-2.9,-2.4
2709.6,2709.7,497206,-56.6,-439,13.7,12.1,-2.7,-2
2709.7,2709.8,497289,-56.71,-439.7,13.9,12.3,-2.7,-1.9
2709.8,2709.9,497371,-56.78,-440.1,14.1,12.5,-2.7,-1.8
2709.9,2710,497454,-56.84,-440.6,14.1,12.4,-2.8,-1.9
2710,2710.1,497536,-56.71,-439.6,14.1,12.6,-2.7,-1.8
2710.1,2710.2,497618,-56.62,-438.9,14.1,12.7,-2.5,-1.7
2710.2,2710.3,497699,-56.47,-438,13.8,12.4,-2.5,-1.8
2710.3,2710.4,497781,-56.53,-438.1,14.1,12.9,-2.4,-1.5
2710.4,2710.5,497863,-56.58,-439,13.7,12.1,-2.7,-2
2710.5,2710.6,497945,-56.49,-437.6,14.3,13.3,-2.2,-1.3
2710.6,2710.7,498026,-56.27,-435.8,14.3,13.7,-1.8,-0.9
2710.7,2710.8,498108,-56.32,-436.9,13.6,12.4,-2.3,-1.8
2710.8,2710.9,498190,-56.35,-437.5,13.2,11.7,-2.6,-2.3
2710.9,2711,498271,-56.47,-438.4,13.3,11.6,-2.8,-2.3
2711,2711.1,498353,-56.32,-436.8,13.8,12.7,-2.2,-1.6
2711.1,2711.2,498434,-56.18,-435.8,13.7,12.7,-2.1,-1.6
2711.2,2711.3,498514,-56.2,-436.2,13.4,12.2,-2.3,-1.9
2711.3,2711.4,498595,-56.18,-436.5,13,11.5,-2.5,-2.3
2711.4,2711.5,498675,-56.23,-436.4,13.4,12.2,-2.3,-1.9
2711.5,2711.6,498756,-56.27,-436.6,13.6,12.4,-2.3,-1.8
2711.6,2711.7,498837,-56.41,-438,13.3,11.7,-2.7,-2.3
2711.7,2711.8,498917,-56.48,-438.9,13,10.9,-3,-2.7
2711.8,2711.9,498998,-56.42,-438.5,12.8,10.8,-2.9,-2.8
2711.9,2712,499078,-56.42,-437.8,13.6,12.2,-2.5,-1.9
2712,2712.1,499159,-56.23,-436.7,13.2,11.7,-2.5,-2.2
2712.1,2712.2,499239,-56.12,-435.6,13.3,12.2,-2.2,-1.8
2712.2,2712.31,499319,-56.3,-436.5,13.9,12.9,-2.1,-1.5
2712.31,2712.4,499399,-56.2,-436.7,12.9,11.4,-2.6,-2.4
2712.4,2712.5,499479,-56.11,-434.6,14.3,13.9,-1.6,-0.8
2712.5,2712.6,499560,-56.07,-435,13.6,12.8,-2,-1.5
2712.6,2712.7,499640,-56.15,-435.7,13.5,12.5,-2.1,-1.7
2712.7,2712.8,499720,-56.26,-435.5,14.5,14.1,-1.7,-0.7
2712.8,2712.9,499800,-56.36,-437.8,13.1,11.4,-2.7,-2.4
2712.9,2713,499880,-56.24,-435.7,14.2,13.6,-1.9,-1
2713,2713.1,499960,-56.19,-436.2,13.4,12.1,-2.3,-1.9
2713.1,2713.2,500041,-56.33,-437.9,12.8,10.9,-2.8,-2.7
2713.2,2713.3,500122,-56.22,-435.2,14.5,14.1,-1.7,-0.7
2713.3,2713.4,500203,-55.99,-433.7,14.2,13.9,-1.5,-0.8
2713.4,2713.5,500284,-55.94,-433.5,14,13.8,-1.5,-0.9
2713.5,2713.6,500365,-56,-434.1,13.9,13.5,-1.7,-1
2713.6,2713.7,500445,-55.99,-434.9,13,11.9,-2.2,-2
2713.7,2713.8,500526,-56.29,-436.6,13.7,12.5,-2.3,-1.7
2713.8,2713.9,500607,-56.28,-435.9,14.4,13.9,-1.8,-0.9
2713.9,2714,500688,-56.38,-437.4,13.7,12.4,-2.4,-1.8
2714,2714.1,500769,-56.44,-438,13.5,12,-2.6,-2
2714.1,2714.2,500851,-56.59,-439.5,13.2,11.1,-3,-2.6
2714.2,2714.3,500934,-56.69,-439.4,14.1,12.6,-2.6,-1.7
2714.3,2714.4,501016,-56.52,-437.8,14.3,13.3,-2.2,-1.2
2714.4,2714.5,501099,-56.42,-437.7,13.7,12.4,-2.4,-1.8
2714.5,2714.6,501181,-56.27,-436.5,13.6,12.5,-2.2,-1.7
2714.6,2714.7,501263,-56.2,-435.6,14,13.2,-1.9,-1.2
2714.7,2714.8,501346,-56.27,-437.2,12.9,11.3,-2.7,-2.4
2714.8,2714.9,501428,-56.36,-437.5,13.4,12,-2.5,-2
2714.9,2715,501511,-56.43,-438.4,13.1,11.2,-2.8,-2.5
2715,2715.1,501593,-56.44,-437.6,13.9,12.7,-2.3,-1.6
2715.1,2715.2,501675,-56.24,-437.1,12.9,11.2,-2.6,-2.5
2715.2,2715.3,501756,-56.15,-435.8,13.4,12.3,-2.2,-1.8
2715.3,2715.4,501838,-56.04,-434.8,13.5,12.7,-2,-1.5
2715.4,2715.5,501920,-56.12,-435.9,13,11.7,-2.4,-2.2
2715.5,2715.6,502002,-56.16,-435.5,13.8,13,-2,-1.3
2715.6,2715.7,502083,-56.33,-437.9,12.8,10.8,-2.8,-2.7
2715.7,2715.8,502165,-56.49,-438.2,13.7,12.2,-2.6,-1.9
2715.8,2715.9,502247,-56.51,-438.5,13.6,12,-2.6,-2
2715.9,2716,502328,-56.5,-438.6,13.4,11.7,-2.7,-2.2
2716,2716.1,502410,-56.34,-436.8,13.9,12.9,-2.2,-1.4
2716.1,2716.21,502490,-56.21,-436.8,12.9,11.4,-2.5,-2.3
2716.21,2716.31,502578,-55.91,-433.6,13.7,13.2,-1.7,-1.2
2716.31,2716.4,502650,-55.88,-433.9,13.1,12.2,-1.9,-1.7
2716.4,2716.5,502730,-55.7,-431.7,14,14,-1.2,-0.6
2716.5,2716.6,502811,-55.72,-432.6,13.1,12.5,-1.7,-1.5
2716.6,2716.7,502891,-55.79,-433.8,12.5,11.3,-2.2,-2.3
2716.7,2716.8,502971,-55.95,-433.6,14,13.7,-1.5,-0.8
2716.8,2716.9,503051,-56.07,-435.8,12.8,11.4,-2.4,-2.3
2716.9,2717,503131,-56.09,-434.6,14.2,13.7,-1.7,-0.8
2717,2717.1,503211,-56.16,-436,13.3,12.1,-2.2,-1.8
2717.1,2717.2,503293,-56.21,-437.3,12.4,10.3,-2.9,-2.9
2717.2,2717.3,503374,-56.26,-436.2,13.9,12.9,-2.1,-1.3
2717.3,2717.4,503456,-56.18,-437.1,12.4,10.4,-2.8,-2.9
2717.4,2717.5,503537,-56.07,-435.2,13.4,12.4,-2.1,-1.6
2717.5,2717.6,503619,-56.01,-434.7,13.4,12.5,-2,-1.6
2717.6,2717.7,503701,-56.02,-435.6,12.6,11.1,-2.5,-2.4
2717.7,2717.8,503782,-56.19,-435.4,14.1,13.5,-1.8,-0.9
2717.8,2717.9,503864,-56.18,-437,12.5,10.6,-2.8,-2.7
2717.9,2718,503945,-56.19,-435.8,13.8,12.9,-2,-1.3
2718,2718.1,504027,-56.11,-435.3,13.6,12.7,-2,-1.4
2718.1,2718.2,504110,-56.03,-436,12.3,10.5,-2.7,-2.8
2718.2,2718.3,504192,-56.18,-435.8,13.6,12.6,-2.1,-1.5
2718.3,2718.4,504275,-56.29,-436.6,13.7,12.7,-2.2,-1.4
2718.4,2718.5,504357,-56.28,-437,13.2,11.8,-2.5,-2
2718.5,2718.6,504440,-56.23,-436.1,13.7,12.8,-2.1,-1.4
2718.6,2718.7,504522,-56.26,-436.7,13.4,12.1,-2.3,-1.8
2718.7,2718.8,504605,-56.24,-436.4,13.5,12.3,-2.3,-1.7
2718.8,2718.9,504687,-56.2,-436.7,12.9,11.2,-2.6,-2.3
2718.9,2719,504770,-56.15,-435.9,13.4,12.2,-2.2,-1.7
2719,2719.1,504852,-56,-434.7,13.3,12.4,-2,-1.5
2719.1,2719.2,504935,-55.96,-434.4,13.3,12.4,-2,-1.5
2719.2,2719.3,505019,-55.88,-433.7,13.4,12.7,-1.8,-1.3
2719.3,2719.4,505102,-56.01,-434.6,13.5,12.7,-1.9,-1.3
2719.4,2719.5,505185,-56.15,-435.4,13.8,13,-1.9,-1.2
2719.5,2719.6,505269,-56.33,-437.3,13.3,11.8,-2.5,-1.9
2719.6,2719.7,505352,-56.53,-438.5,13.7,12.2,-2.6,-1.7
2719.7,2719.8,505435,-56.61,-439.4,13.5,11.6,-2.8,-2.1
2719.8,2719.9,505518,-56.54,-439.4,12.9,10.7,-3.1,-2.6
2719.9,2720,505602,-56.6,-438.7,14.1,12.8,-2.4,-1.3
2720,2720.1,505685,-56.65,-439.3,13.9,12.3,-2.6,-1.6
2720.1,2720.2,505766,-56.64,-439.3,13.8,12.2,-2.7,-1.7
2720.2,2720.3,505846,-56.72,-439.2,14.6,13.4,-2.4,-0.9
2720.3,2720.4,505927,-56.85,-440.5,14.3,12.7,-2.7,-1.4
2720.4,2720.5,506007,-56.81,-440.3,14.3,12.7,-2.7,-1.4
2720.5,2720.6,506088,-56.77,-440.9,13.2,10.8,-3.2,-2.5
2720.6,2720.7,506169,-56.62,-439,13.9,12.4,-2.6,-1.5
2720.7,2720.8,506249,-56.62,-438.8,14.2,12.9,-2.4,-1.2
2720.8,2720.9,506330,-56.67,-439.3,14,12.5,-2.6,-1.4
2720.9,2721,506410,-56.76,-439.8,14.3,12.8,-2.6,-1.3
2721,2721.1,506491,-56.7,-440.1,13.5,11.5,-2.9,-2
2721.1,2721.2,506568,-56.76,-440.6,13.5,11.4,-3,-2.1
2721.2,2721.3,506645,-56.77,-440,14.1,12.5,-2.7,-1.5
2721.3,2721.4,506722,-56.71,-439.8,13.9,12.1,-2.7,-1.7
2721.4,2721.5,506799,-56.64,-439.1,14,12.5,-2.6,-1.4
2721.5,2721.6,506876,-56.49,-438.1,13.8,12.4,-2.4,-1.4
2721.6,2721.7,506953,-56.38,-437.1,13.9,12.8,-2.2,-1.2
2721.7,2721.8,507030,-56.42,-437.2,14.1,13.1,-2.1,-1
2721.8,2721.9,507107,-56.52,-438.1,14,12.8,-2.3,-1.2
2721.9,2722,507184,-56.63,-439.3,13.8,12.1,-2.7,-1.6
2722,2722.1,507261,-56.67,-439.8,13.6,11.7,-2.8,-1.9
2722.1,2722.2,507338,-56.89,-441.2,13.9,11.9,-3,-1.8
2722.2,2722.3,507414,-56.93,-441.3,14.1,12.2,-2.9,-1.6
2722.3,2722.4,507491,-56.85,-441,13.8,11.7,-3,-1.9
2722.4,2722.5,507568,-56.7,-439.6,14,12.4,-2.6,-1.4
2722.5,2722.6,507645,-56.43,-437.9,13.6,12.1,-2.5,-1.5
2722.6,2722.7,507721,-56.41,-437.9,13.4,11.8,-2.5,-1.7
2722.7,2722.8,507798,-56.39,-437.6,13.5,12,-2.5,-1.6
2722.8,2722.9,507875,-56.46,-438.1,13.6,12.1,-2.5,-1.6
2722.9,2723,507951,-56.56,-438.6,13.9,12.5,-2.5,-1.3
2723,2723.1,508028,-56.66,-439.2,14.1,12.6,-2.5,-1.3
2723.1,2723.2,508107,-56.73,-440.2,13.6,11.6,-2.9,-1.9
2723.2,2723.3,508187,-56.72,-439.8,14,12.3,-2.7,-1.4
2723.3,2723.4,508266,-56.72,-439.8,13.9,12.2,-2.7,-1.5
2723.4,2723.5,508346,-56.77,-440.1,14.1,12.5,-2.7,-1.4
2723.5,2723.6,508425,-56.9,-441.5,13.8,11.6,-3.1,-1.9
2723.6,2723.7,508504,-57.12,-442.6,14.4,12.3,-3.1,-1.5
2723.7,2723.81,508584,-57.25,-443.4,14.6,12.4,-3.2,-1.4
2723.81,2723.9,508663,-57.37,-444.4,14.6,12.3,-3.3,-1.5
2723.9,2724,508743,-57.42,-444.3,15.1,13.1,-3.1,-1.1
2724,2724.1,508822,-57.53,-445.4,14.8,12.3,-3.4,-1.5
2724.1,2724.2,508905,-57.43,-444.6,14.8,12.6,-3.3,-1.3
2724.2,2724.3,508987,-57.36,-443.5,15.3,13.6,-2.9,-0.7
2724.3,2724.4,509070,-57.32,-443.4,15.2,13.4,-2.9,-0.8
2724.4,2724.5,509152,-57.24,-443.2,14.7,12.7,-3,-1.2
2724.5,2724.6,509235,-57.31,-443.9,14.5,12.3,-3.3,-1.5
2724.6,2724.7,509318,-57.38,-444.5,14.6,12.2,-3.3,-1.6
2724.7,2724.8,509400,-57.49,-445.2,14.7,12.2,-3.5,-1.6
2724.8,2724.9,509483,-57.49,-445.2,14.7,12.3,-3.4,-1.5
2724.9,2725,509565,-57.46,-445.6,14.1,11.1,-3.8,-2.2
2725,2725.1,509648,-57.39,-444.9,14.2,11.5,-3.6,-2
2725.1,2725.2,509731,-57.4,-444.6,14.6,12.1,-3.4,-1.6
2725.2,2725.3,509813,-57.42,-444.9,14.5,11.9,-3.5,-1.7
2725.3,2725.4,509896,-57.58,-446.2,14.4,11.5,-3.8,-2
2725.4,2725.5,509978,-57.62,-446.6,14.3,11.3,-3.9,-2.1
2725.5,2725.6,510061,-57.51,-445.4,14.7,12.2,-3.5,-1.6
2725.6,2725.7,510144,-57.48,-445.4,14.5,11.9,-3.5,-1.8
2725.7,2725.8,510226,-57.51,-445.5,14.6,12,-3.5,-1.7
2725.8,2725.9,510309,-57.69,-447.1,14.4,11.3,-3.9,-2.1
2725.9,2726,510391,-57.57,-446.6,13.9,10.7,-4,-2.5
2726,2726.1,510474,-57.62,-446.1,14.8,12.2,-3.6,-1.6
2726.1,2726.2,510559,-57.82,-447.9,14.7,11.6,-4,-2
2726.2,2726.3,510644,-57.9,-448.7,14.5,11.2,-4.2,-2.2
2726.3,2726.4,510729,-57.93,-448.9,14.6,11.2,-4.2,-2.2
2726.4,2726.5,510814,-57.92,-448.5,14.9,11.7,-4,-1.9
2726.5,2726.6,510900,-57.82,-447.9,14.6,11.5,-4,-2
2726.6,2726.7,510985,-57.84,-448.1,14.6,11.4,-4,-2.1
2726.7,2726.8,511070,-57.78,-447.5,14.8,11.8,-3.9,-1.8
2726.8,2726.9,511155,-57.81,-447.2,15.3,12.7,-3.6,-1.3
2726.9,2727,511240,-57.85,-448.2,14.6,11.4,-4.1,-2.1
2727,2727.1,511325,-57.85,-447.8,15,12.1,-3.8,-1.7
2727.1,2727.2,511411,-57.97,-448.3,15.4,12.7,-3.7,-1.3
2727.2,2727.3,511496,-57.87,-448.8,14.2,10.6,-4.3,-2.6
2727.3,2727.4,511582,-57.88,-448.5,14.6,11.2,-4.1,-2.2
2727.4,2727.5,511667,-57.8,-446.7,15.7,13.5,-3.3,-0.8
2727.5,2727.61,511753,-57.78,-446.9,15.3,12.8,-3.5,-1.3
2727.61,2727.7,511838,-57.67,-445.6,15.7,13.7,-3.1,-0.7
2727.7,2727.8,511924,-57.77,-446.3,15.9,13.8,-3.2,-0.6
2727.8,2727.9,512009,-57.82,-446.8,15.8,13.6,-3.3,-0.8
2727.9,2728,512095,-57.98,-448.6,15.3,12.3,-3.9,-1.6
2728,2728.1,512180,-57.92,-448.7,14.7,11.4,-4.1,-2.1
2728.1,2728.2,512266,-57.91,-447.7,15.6,13.1,-3.6,-1.1
2728.2,2728.3,512353,-57.91,-447.6,15.7,13.2,-3.5,-1
2728.3,2728.4,512439,-57.8,-446.8,15.5,13.2,-3.4,-1
2728.4,2728.5,512525,-57.95,-448.5,15.1,12,-3.9,-1.8
2728.5,2728.6,512612,-57.89,-447.8,15.2,12.5,-3.7,-1.5
2728.6,2728.7,512698,-57.91,-447.9,15.3,12.5,-3.7,-1.4
2728.7,2728.8,512784,-57.76,-447,15,12.3,-3.7,-1.6
2728.8,2728.9,512870,-57.84,-447.3,15.4,12.8,-3.6,-1.2
2728.9,2729,512957,-57.94,-448,15.5,12.8,-3.7,-1.3
2729,2729.1,513043,-58.09,-449.4,15.4,12.3,-4,-1.6
2729.1,2729.2,513129,-58.05,-449.1,15.3,12.3,-3.9,-1.6
2729.2,2729.3,513216,-57.94,-448,15.5,12.8,-3.7,-1.3
2729.3,2729.4,513302,-57.98,-449.4,14.5,10.9,-4.3,-2.5
2729.4,2729.5,513389,-57.97,-448.9,14.8,11.5,-4.1,-2.1
2729.5,2729.6,513475,-58.06,-449,15.4,12.5,-3.9,-1.5
2729.6,2729.7,513561,-57.93,-448.7,14.7,11.5,-4.1,-2.1
2729.7,2729.8,513648,-57.95,-448.6,15,11.9,-4,-1.9
2729.8,2729.9,513734,-57.94,-447.5,16.1,13.9,-3.4,-0.7
2729.9,2730,513821,-57.88,-448,15,12.1,-3.9,-1.8
2730,2730.1,513907,-57.84,-447.8,14.9,12,-3.9,-1.8
2730.1,2730.2,513991,-57.74,-447.9,14,10.5,-4.3,-2.7
2730.2,2730.3,514076,-57.78,-448,14.3,10.9,-4.2,-2.5
2730.3,2730.4,514160,-57.62,-446.9,14,10.8,-4,-2.5
2730.4,2730.5,514245,-57.53,-446,14.3,11.4,-3.8,-2.2
2730.5,2730.6,514329,-57.59,-445.9,14.8,12.3,-3.5,-1.7
2730.6,2730.7,514413,-57.61,-445.5,15.4,13.3,-3.2,-1
2730.7,2730.8,514498,-57.69,-446.7,14.8,12,-3.7,-1.9
2730.8,2730.9,514582,-57.81,-447.3,15.2,12.6,-3.6,-1.5
2730.9,2731,514667,-57.82,-447.4,15.2,12.5,-3.7,-1.6
2731,2731.1,514751,-57.77,-447.2,15,12.2,-3.8,-1.8
2731.1,2731.2,514857,-57.75,-446.9,15.1,12.5,-3.6,-1.6
2731.2,2731.3,514963,-57.52,-445.3,14.8,12.4,-3.4,-1.6
2731.3,2731.4,515069,-57.27,-443.3,14.8,12.8,-3.1,-1.3
2731.4,2731.5,515164,-57.1,-441.5,15.3,14.1,-2.5,-0.6
2731.5,2731.6,515281,-57.15,-442.8,14.4,12.4,-3.1,-1.6
2731.6,2731.7,515386,-57.47,-445.7,14.1,11.1,-3.8,-2.4
2731.7,2731.8,515492,-57.27,-443.5,14.7,12.6,-3.1,-1.5
2731.8,2731.9,515598,-57.45,-445.2,14.4,11.8,-3.6,-2
2731.9,2732,515704,-57.18,-443.2,14.3,12.1,-3.2,-1.8
2732,2732.1,515810,-57.58,-446.5,14.2,11.1,-3.9,-2.4
2732.1,2732.2,515922,-57.61,-445.9,15,12.5,-3.5,-1.6
2732.2,2732.3,516033,-57.56,-446.3,14.1,11,-3.9,-2.5
2732.3,2732.4,516145,-57.56,-446.1,14.4,11.5,-3.8,-2.2
2732.4,2732.5,516256,-57.44,-444.9,14.7,12.3,-3.4,-1.8
2732.5,2732.6,516368,-57.28,-444,14.2,11.8,-3.4,-2
2732.6,2732.7,516479,-57.2,-443.4,14.2,11.8,-3.3,-2
